user_ID,tweet,creation time
486974497,It’s the year 2021. Random... I survived the #COVIDー19.   Me... how do you know you had it? Random... because I had mild symptoms and pitched up to A&amp;E to make sure. Me... you were a selfish inconsiderate cunt then? #annoyed #selfisolating #coronavirus,2020-03-15 00:22:59
204127249,We aren't under quarantine but I sure feel like I am when I can't go out with my baby 😒 #annoyed #coronavirus,2020-03-14 23:22:38
413329666,I’m so ready for everything to go back to normal ..... so I can .... #annoyed #coronavirus #2020iscancelled,2020-03-14 23:12:26
2357085194,#coronavirus Went to the grocery store today to get normal food items. Nearly every row in the store had empty shelves. This is insane. 😡 People are overreacting. #annoyed #CalmDownPeople #YesWeHaveNoBananas https://t.co/pcNT7ZmRyy,2020-03-14 22:11:58
1156915954321895424,"NOW that i’ve #annoyed every@ne w spamming my edits,, go take a look at them lol, they all took me soo long to do",2020-03-14 22:06:22
1087816908383096832,All you dumbass people hoarding toilet paper....... #annoyed,2020-03-14 21:33:10
15745496,Dear people who are hoarding things. Stop. I’d like to meal prep for the week. #Annoyed,2020-03-14 21:10:28
50307667,"Dear @guelphtransit if a bus is scheduled to leave at 4:45 and it’s now 4:58 and a replacement bus still hasn’t arrived, there is a severe problem. #annoyed",2020-03-14 20:59:42
1205204150285266944,"#ThatLookWhen people think you’re just made of money, so they hit you with that random #CashApp request. Just because I don’t have children, doesn’t mean I don’t have other responsibilities. I hold down life on my own because I don’t have a backup option. #Annoyed #ImNotAnATM 🤬 https://t.co/v5JYMSawh5",2020-03-14 20:42:19
471096635,Wtf is up with these damn hidden tweets @jack @Twitter @TwitterSupport I HAVE NOT CHOSEN TO NOT SEE ANYTHING!!!!😲😲😡😡🤷‍♂️🤷‍♂️🤷‍♂️ #annoyed https://t.co/WNlXHVlrpl,2020-03-14 20:26:52
353968831,"I love how I can’t even post shit on Facebook without multiple family members commenting on it, like one it’s fucking Facebook calm down and two it’s my opinion if you don’t agree idgaf keep it to yourself.😡😑🙄😩#OverIt #Facebook #Personal #Annoyed",2020-03-14 20:03:29
2579193744,"@Neopets  No one buy their premium membership. It's a full on scam to take your money and,give you no product in return. They don't e-mail you back and,leave you in the dark. #scam #theft #pissedoff #annoyed",2020-03-14 19:55:57
2160067236,Some bitch at least 3-4 years younger than me just referred to me as “sweetie” (2x) and idk if that was some sort of power move or what but I am #annoyed,2020-03-14 19:19:17
1183606084583473152,"when you see a “traditional” person that is hella righteous and hyper critical of anyone that drinks or smokes, walk out of a weed dispensary product in hand and hat down low. #hypocrite #annoyed #amused #itsmedicinetho #kokomsaiditsokay #humbleup",2020-03-14 18:58:17
347994061,Literally me rn 😫 i have two packs of wipes and one pack of diapers left and you moms out their know how long those will last! #ANNOYED https://t.co/gir6EsaSvY,2020-03-14 18:46:30
761488467805163520,And my order was cancelled without any explanation in the email. 😡 call customer service and got a recorded message saying there was an error and high volume. Really Walmart? #nothappy why cancel the whole order if there wasn't some of the items (tp; paper towels) #annoyed,2020-03-14 18:44:53
222464241,"The latest Sony update is doing my actual head in! Notifications keep coming up hours after I've already viewed them and keeps coming up with this stupid silent notifications thing..... JUST No, go back to how you were, my autocorrect is now rubbish too, doesn't work #annoyed",2020-03-14 18:42:09
153655167,"People ask the dumbest shit..
*watches my snap* You at work?...
Which I’m clearly at working wearing my uniform in the snap. 
#Annoyed",2020-03-14 18:31:12
374126812,I knew I should have brought my air mattress 🙄 #annoyed,2020-03-14 18:21:28
1144110479553548288,So over the corona virus 😒 #annoyed,2020-03-14 18:12:51
81235653,"Its feeling like black friday only worse
#annoyed",2020-03-14 17:58:31
329275016,Trying to cancel our flights leaving on Tuesday morning for Florida. Redtag said people are to call this number if they are flying within 72 hours and I have been on hold for almost 3 1/2 hours. #redtag #COVIDー19 #annoyed https://t.co/3vEmnbMWNH,2020-03-14 17:39:55
1238701787114283009,"@bsladenow 

Idk if this girl heard of me,saw or what of me but while I was in class.

I wansent even looking here way but she made it a point to try and compete with me and in my mind  I'm standing back like what are you doing.

I'm just trying to pass the class.

#ANNOYED👹😤😑",2020-03-14 17:13:59
614797463,All I want is to live my life and wipe my ass. People need to chill out and stop panicking. #annoyed #overit #coronavirus,2020-03-14 17:06:36
1189186319760539653,"I already thought people’s panic buying was insane, I came for baby wipes, per the target employee since there’s no sanitation wipes they’re taking the baby wipes, now that’s annoying and selfish to the max. This is not a humanity I’m proud of.  #annoyed https://t.co/GG4KIjPaxE",2020-03-14 16:57:23
933668928,"Please dont left me hanging like this.. If u have something to say, just say it. Dont wait for me to reply because I wont. #annoyed https://t.co/YWwUYPEW5o",2020-03-14 16:41:33
22321945,Hope @DIRECTV doesn't screw the pooch like they did with my tech appt yesterday... Waiting 8 hours for a tech to show up and they never did.. said they called me but my phone never rang ever... Worst customer service ever in the 17+ years as a customer.#getittogether #annoyed,2020-03-14 16:09:10
1604753113,"@BofA_Help 8 people in line and 2 tellers. We've been standing here for 15 minutes and there are still 3 people ahead of me.

#Annoyed",2020-03-14 15:39:39
37701376,This is bullshit #annoyed https://t.co/fY60f9Awq2,2020-03-14 15:02:14
563334889,Paying for @hulu live tv (no ads) yet we have ads right now??? Hmmmm 🤔 I’m calling BS. #annoyed #stealingmymoney https://t.co/z6N2aLyRSv,2020-03-14 14:52:08
3043191203,"boyfriend just gave me a 3DS how do i put the card innnnnnnn?
#3ds #annoyed #girlgamerproblems",2020-03-14 14:23:34
1205794952451633154,While we try to cope with #COVIDー19 we also need to retain our senses ... how is #ToiletPaperPanic going to help? #annoyed https://t.co/m80v3lVgnE,2020-03-14 14:08:02
3043191203,why cant i play super smash bros for wii u on my wiiiiii! #annoyed #girlgamerproblems,2020-03-14 13:23:37
1237198012667002884,Idk why my text messages is sent from my iCloud mail only and not from my number. Meanwhile my number is working -_-... #Annoyed.,2020-03-14 12:58:42
1063496096092168193,Now you gotta wait in line just to enter H-E-B. Way to fucking go! #annoyed #HEB,2020-03-14 12:33:02
1238801119264026624,#NowTV When are you going to get my broadband up and running. It was scheduled to be connected on 10 March but due to technical issues the connection didn’t go live. After 3 calls still not any further. #annoyed #angry,2020-03-14 12:29:00
1115615762960400385,Just because 300 people sh#t themselves when 1 person coughs doesn’t mean you require 300000000 rolls of toilet paper🙄🙄#annoyed https://t.co/dQoSqIMo9d,2020-03-14 12:24:44
40613212,"This loud lady is really standing in front of Food Depot telling everybody what she do, don’t do, like, dislike... lady nobody cares. Who are you? #annoyed",2020-03-14 12:04:19
1034945350342201344,Just spent a hour in giant #annoyed,2020-03-14 11:09:48
246816490,"Annoying @MoneySupermkt and @VodafoneUK There is an offer that you cannot use, as VF website returning error! #ANNOYED https://t.co/z8p7qYCVhk",2020-03-14 08:39:42
1236703841082470400,Tell Sprint to hurry the hell up with the Android 10 update for the OnePlus 7 pro 5g no joke thinking about switching carriers for that reason!! #annoyed #Sprint #OnePlus7Pro,2020-03-14 05:45:36
3251978870,Im beginning to think @lyft will just let anyone drive now a days. #annoyed.,2020-03-14 05:13:05
2714424262,ok i gotta say this shit has to stop why tf are y'all screwing everyone out of tp and wipes and even food! come on people just buy what you need for the month dont take everything off the damn shelves like chill out #annoyed #tpwontsaveyou,2020-03-14 04:38:11
1236864866201169920,"Knock it off already! #jumani needs to end. This #coronapocalypse and mass #panicbuying has left nothing for anyone else.  
All I wanted was ONE pack of TP and apparently there's a #toiletpapercrisis happening.  #annoyed #QuarantineAndChill #CommonSense https://t.co/1hFFFmR4mE",2020-03-14 04:33:22
322002985,When one becomes confused about day/ time and rocks up to work 2 hours early! And I finish at midnight! #sillyme #tiredalready #annoyed,2020-03-14 04:29:52
36274125,Should've bought the meat I wanted last week #annoyed https://t.co/PLfhbIY15o,2020-03-14 04:27:08
1234489465822994434,I refuse to get progressive insurance because of their ANNOYING ads on Hulu. 😡 #hulu #annoyed,2020-03-14 04:23:47
1236823950308630528,What's with all the logo design companies friending me with the same art pics displayed? #annoyed. 😤,2020-03-14 04:12:46
2210919038,"I’ve been scrolling for 2 hours on every social media and EVERY. SINGLE. POST, is about COVID-19. Memes, bullshit news articles, etc. I’m logging off of socials (except twitter &amp; snap obvi) until the population fucking chills out and stops buying LITERALLY EVERYTHING.  #annoyed",2020-03-14 03:58:07
950069759961370625,"She Always blowing up my phone on messenger ugh omg. It’s annoying and overwhelming for me and it gets on my nerves and it’s very irritating. It makes me mad. Wow. 🤦‍♀️😑😠
#ANNOYED",2020-03-14 03:28:23
428702478,You know it’s real when your mail man hands you a certified mail from your doctor. Lol sorry I’ve been neglecting my appointments and lab work . #annoyed,2020-03-14 03:08:24
276033737,This thing better be under control time I ready to leave Bim #annoyed,2020-03-14 02:38:12
1111839417684160514,Soooo much noise #annoyed,2020-03-14 02:35:20
3338817805,Ugh. @hotelsdotcom is not returning any calls/messages. Literally hanging up on me without answering. SO FRUSTRATING. The website doesn’t work and I cannot get through! I need to cancel a reservation for this weekend! #annoyed,2020-03-14 02:12:34
1539563706,@ayexmadeline Mines still deciding lmao honestly they can’t even decide how finals will take place and they are next week #annoyed,2020-03-14 02:09:04
406571274,Alright I'm taking a nap. Wake me up when everything is dealt with🤦🏻‍♀️🙈💤. #tired #annoyed #frustrated #FridayFeeling,2020-03-14 01:55:21
68539972,"Those of u that feel the need to stockpile hand wipes, toilet paper, sanitizer, Lysol, etc.. can u please remember those of us with children who still need to stay clean from things like the flu, strep, colds, rsv, hand foot &amp; mouth, etc......... Thanks... 😒😒😒😒 #annoyed",2020-03-14 01:50:06
3043191203,why cant i play super smash bros for wii u on my wiiiiii! #annoyed #girlgamerproblems,2020-03-14 01:23:37
1058034974270451713,"Had a hotel booked, game tickets, and amusement park tickets for mia’s spring break.... and now it all got cancelled. 😒#annoyed",2020-03-14 01:01:13
3043191203,"boyfriend just gave me a 3DS how do i put the card innnnnnnn?
#3ds #annoyed #girlgamerproblems",2020-03-14 00:53:27
1237976410708414464,"All I am seeing online is Coronavirus..lol ughhhh. #annoyed 

All I can say is..stay safe and pray to god you will be okay.",2020-03-14 00:47:48
1072679230910156819,#Annoyed Much https://t.co/d2dh3xXnER,2020-03-14 00:25:08
325985569,Chipotle doesn’t have cheese or guacamole right now.. they should just close like DISD did 🙄 #annoyed,2020-03-14 00:02:06
1312662642,"Having a very frustrating day at work. I want to carry a sign that says we don’t have the following items so don’t ask. No hand sanitizer, n95 masks, Clorox wipes, toilet paper. #coronavirus #annoyed",2020-03-13 23:43:59
3761849120,Things are ridiculous. I can't even find formula or diapers for my babies because people are going overboard. I got babies to take care of! #annoyed #histeriaatitsfinest #momproblems,2020-03-13 23:37:56
495214036,My favorite part of this Coronavirus is all the retailers I’ve ever purchased something from sending me an email wanting to let me know the precautions their taking to ensure my safety. Thanks Sunglass Hut. I was worried. #coronavirus #annoyed #ThanosWasRight,2020-03-13 23:19:31
253363953,"People are so dumb for coming at Justin for this interview? If you ACUTALLY knew the man, you would know he talks like that in most of his interviews. He is on an animated movie for crying out loud, he talks weird/funny constantly🙄 #annoyed https://t.co/AfDm0VyI6H",2020-03-13 23:15:07
257966498,"Why are people still surprised there isn’t any toilet paper at super markets? Like y’all haven’t seen 47 tweets, 72 snap stories, and 500 FB post about stores being wiped out of toilet paper in the past 2 hours  #Annoyed",2020-03-13 22:53:45
1726632686,Knee injuries suck !  #injured #inpain #mcl #annoyed,2020-03-13 22:35:59
98275287,My 30th birthday is next month and all of my extravagant plans have been cancelled because of this hot mess coronavirus. #annoyed,2020-03-13 22:18:16
370562314,So am I the only one who shops @Target in hopes of getting things shipped BUT everything is always out of stock or the item doesn’t ship? #Annoyed #TARGET #bullseye,2020-03-13 22:16:08
3744421397,"@ryanhumphrey20 @easyJet It’s disgusting how my husband was treated, especially by a senior member of the cabin crew team- I would have expected a lot more #disappointed #annoyed",2020-03-13 21:50:47
44533443,@WCPSS if schools will remain open why have the sports been taken away? Consistency is key... enclosed buildings or outside in open air. #annoyed,2020-03-13 21:43:59
